full_county_name,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
".Bienville Parish, Louisiana",14254,14181,13946,13763,13796,13758,13596,13253,13177,12992
".Bossier Parish, Louisiana",120289,123479,124485,125492,126338,126785,127984,128260,128618,128742
".Caddo Parish, Louisiana",256989,257243,255068,252505,251209,248679,245777,242649,239920,237847
".Calcasieu Parish, Louisiana",195525,197478,199828,202235,205451,209009,212196,214366,216213,216789
".Caldwell Parish, Louisiana",10093,9987,9909,9852,9924,9920,9789,9782,9726,9640
".Cameron Parish, Louisiana",6498,6317,6260,6134,6092,6019,5927,5862,5696,5618
".Catahoula Parish, Louisiana",10240,10156,10128,9969,9831,9621,9532,9252,9102,8905
".Claiborne Parish, Louisiana",16765,16552,16208,15808,15532,15289,14944,14751,14416,14168
".Concordia Parish, Louisiana",20800,20424,20391,20336,20050,19752,19597,19330,18991,18685
".De Soto Parish, Louisiana",26678,26841,26825,26715,26675,26674,26678,26726,26670,26811
".East Baton Rouge Parish, Louisiana",443667,446752,449655,452277,454351,457233,456693,456198,456581,456793
".East Carroll Parish, Louisiana",7760,7761,7764,7790,7707,7739,7708,7643,7583,7461
".East Feliciana Parish, Louisiana",20150,19981,19782,19916,19836,19858,19799,19745,19634,19540
".Evangeline Parish, Louisiana",33718,33526,33508,33345,33217,33063,32949,32654,32496,32351
".Franklin Parish, Louisiana",20769,20570,20505,20423,20374,20366,20234,20134,19956,19766
".Grant Parish, Louisiana",22383,22376,22280,22327,22266,22251,22246,22335,22244,22167
".Iberia Parish, Louisiana",73306,73609,73862,73825,73926,73204,72328,71223,70305,69926
".Iberville Parish, Louisiana",33119,32890,32756,32306,32117,31636,31502,31098,30731,30241
".Jackson Parish, Louisiana",16287,16145,15955,15758,15656,15528,15492,15449,15206,15033
".Jefferson Parish, Louisiana",435095,435782,436895,437506,439398,441677,442153,440988,441216,440779
".Jefferson Davis Parish, Louisiana",31713,31666,31614,31866,31948,31993,32191,32359,32324,32248
".Lafayette Parish, Louisiana",224342,226550,230308,234105,237314,238825,238807,239815,240675,241752
".Lafourche Parish, Louisiana",97019,97109,97203,97808,98228,98432,98008,97830,97528,97562
".LaSalle Parish, Louisiana",14916,14815,14754,14788,14870,14903,14748,14735,14725,14790
".Lincoln Parish, Louisiana",47288,47435,47829,47975,48393,48620,48770,48626,48479,48402
".Livingston Parish, Louisiana",129738,131306,133414,134834,136698,139223,137212,138803,140674,142281
".Madison Parish, Louisiana",11888,12052,11677,11519,11181,11046,10825,10616,10326,10013
".Morehouse Parish, Louisiana",27638,27660,27344,27185,26963,26692,26570,26335,25995,25632
".Natchitoches Parish, Louisiana",39350,39277,39030,39011,38871,38840,38847,38391,37918,37515
".Orleans Parish, Louisiana",360053,368561,376862,381612,386863,388416,387355,386427,385478,383995
".Ouachita Parish, Louisiana",155605,156978,158549,159617,160911,161705,161431,160972,160439,160369
".Plaquemines Parish, Louisiana",23633,23918,23637,23476,23652,23586,23637,23708,23598,23515
".Pointe Coupee Parish, Louisiana",22699,22488,22153,21954,21759,21604,21565,21168,20963,20758
".Rapides Parish, Louisiana",132154,132264,132686,132686,132386,132511,132052,131291,130795,130020
".Red River Parish, Louisiana",8995,8915,8730,8463,8345,8184,8019,7922,7738,7618
".Richland Parish, Louisiana",20885,20914,20915,20758,20546,20451,20414,20206,20136,20041
".Sabine Parish, Louisiana",24217,23952,23720,23406,23335,23008,22700,22528,22347,22155
".St. Bernard Parish, Louisiana",39048,40643,42216,42842,43448,43423,43375,43601,43690,43766
".St. Charles Parish, Louisiana",52336,52324,52471,52492,52342,52517,52290,52388,52652,52547
".St. Helena Parish, Louisiana",11070,11174,11051,10880,10901,10921,10934,10858,10913,10920
".St. James Parish, Louisiana",21711,21501,21410,21259,21162,21046,20934,20627,20480,20194
".St. John the Baptist Parish, Louisiana",45051,44690,43528,43663,43467,43369,43273,43045,42718,42476
".St. Landry Parish, Louisiana",83569,83687,83737,84097,84159,84441,84227,83560,83018,82538
".St. Martin Parish, Louisiana",52638,52365,52519,52744,53193,52999,53161,52533,52268,51773
".St. Mary Parish, Louisiana",54301,53767,53874,53649,53338,52575,51266,50414,50051,49405
".St. Tammany Parish, Louisiana",237096,239508,242585,246058,249942,253659,257352,259896,262757,264572
".Tangipahoa Parish, Louisiana",122301,122946,124525,125718,127119,128788,130159,131349,131929,133159
".Tensas Parish, Louisiana",5084,4985,4915,4829,4745,4618,4532,4410,4269,4148
".Terrebonne Parish, Louisiana",111628,111649,112610,113340,113631,112758,111517,110852,110152,109585
".Union Parish, Louisiana",22636,22293,22121,22117,21942,21862,21635,21349,21104,21109
".Vermilion Parish, Louisiana",57938,58169,58610,58655,58836,58819,58428,58211,57648,57349
".Vernon Parish, Louisiana",52391,54342,53129,53221,51931,52137,50488,49302,49092,48751
".Washington Parish, Louisiana",47075,46585,46281,46150,46155,46163,46388,46270,45787,45463
".Webster Parish, Louisiana",41117,40677,40327,39846,39516,39094,38506,37913,37351,36966
".West Baton Rouge Parish, Louisiana",24182,24275,24833,25426,25839,26231,26575,26834,26979,27201
".West Carroll Parish, Louisiana",11403,11287,11145,11124,10791,10554,10282,10228,10032,9757
".West Feliciana Parish, Louisiana",15488,15430,15396,15293,15279,15207,15240,15323,15399,15307
".Winn Parish, Louisiana",15142,15081,14817,14778,14589,14471,14276,14043,13861,13752
".Androscoggin County, Maine",107774,108087,108090,108487,108518,108971,109342,110075,110702,111129
".Aroostook County, Maine",71413,70820,70150,69629,68949,68414,67749,67427,67232,67097
".Cumberland County, Maine",283417,284938,287408,290532,292494,294845,296403,298748,300968,303069
".Franklin County, Maine",30669,30521,30292,29966,29727,29642,29397,29364,29522,29455
".Hancock County, Maine",54575,54569,54696,54653,54454,54747,54824,55122,55404,55480
".Kennebec County, Maine",121901,121789,121426,121616,121482,122037,122548,122744,122979,123640
".Knox County, Maine",39756,39761,39907,40177,40143,40181,40252,40303,40401,40595
".Lincoln County, Maine",34326,34254,34235,34240,34021,34268,34549,34760,35094,35233
".Oxford County, Maine",57732,57417,57321,57218,57035,57163,57328,57525,57613,57779
".Penobscot County, Maine",153840,153499,153442,153489,152276,151714,152127,152188,152259,152202
".Piscataquis County, Maine",17345,17230,17120,16969,16849,16811,16683,16571,16720,16800
".Sagadahoc County, Maine",35208,35270,35243,35367,35478,35612,35942,36357,36659,36704
".Somerset County, Maine",51916,51782,51659,51180,50658,50453,50248,50426,50569,50485
".Waldo County, Maine",38831,38874,38954,38941,39002,39300,39596,39456,39506,39602
".Washington County, Maine",32684,32482,32165,31837,31618,31411,31142,30893,30995,31108
".York County, Maine",198673,199661,200565,202316,203064,204723,206826,208647,210900,211979
".Allegany County, Maryland",74316,73491,72916,72154,71393,70764,69833,69236,68575,68106
".Anne Arundel County, Maryland",545597,551798,557548,561917,566217,571107,575619,580488,585330,588261
".Baltimore County, Maryland",816431,824365,831303,836807,842132,846014,848758,851079,853764,854538
".Calvert County, Maryland",89315,89690,90406,90490,90412,90961,91312,91927,92431,92785
".Caroline County, Maryland",32862,32586,32580,32449,32486,32696,32962,33160,33306,33301
".Carroll County, Maryland",167545,167938,168495,168993,169189,169557,170434,171546,172278,172894
".Cecil County, Maryland",101622,101851,102042,102385,102617,102805,102736,103075,103381,103722
".Charles County, Maryland",149494,151202,153434,155395,156945,158867,161334,163718,165794,166611
".Dorchester County, Maryland",32782,32628,32773,32776,32770,32672,32562,32427,32461,32532
".Frederick County, Maryland",238270,241406,243671,246698,249111,251993,256516,261932,267598,271716
".Garrett County, Maryland",30145,29951,29945,29623,29394,29326,29196,29111,28947,28806
".Harford County, Maryland",247286,249582,250365,251251,251957,253148,255080,257447,259590,260923
".Howard County, Maryland",294151,300223,305035,308878,313751,318361,322633,326563,330064,332321
".Kent County, Maryland",20247,19968,19805,19765,19700,19655,19424,19397,19347,19197
".Montgomery County, Maryland",992522,1007469,1018651,1029139,1038404,1045323,1054194,1056707,1060001,1062056
".Prince George's County, Maryland",881633,895476,909343,924329,936346,944503,951822,957881,963706,967189
".Queen Anne's County, Maryland",48121,48243,48155,48306,48399,48404,48800,49315,49504,49876
".St. Mary's County, Maryland",107501,108688,109054,109697,110720,111444,112114,112364,113109,113781
".Somerset County, Maryland",26160,25849,25688,25215,25252,25334,25296,24925,24811,24619
".Talbot County, Maryland",38009,38098,38058,37728,37671,37456,37389,37429,37610,37518
".Washington County, Maryland",149249,149887,150206,150633,151019,151928,152815,153621,154341,154700
".Wicomico County, Maryland",100032,100496,100750,101234,101595,101978,102160,103044,103608,103589
".Worcester County, Maryland",51515,51597,51577,51616,51515,51559,51780,52008,52337,52459
".Baltimore city, Maryland",620125,622372,621634,622581,621285,614701,608717,600811,591876,585703
".Barnstable County, Massachusetts",217348,218386,219709,221066,222252,223614,225233,226724,227436,228991
".Berkshire County, Massachusetts",131092,131271,130914,130722,130165,129821,129578,129628,129121,129026
".Bristol County, Massachusetts",550925,554033,556580,560553,563701,566270,570562,575150,576722,579197
".Dukes County, Massachusetts",17096,17540,18187,18638,18928,19300,19684,20033,20347,20595
".Essex County, Massachusetts",753857,761561,770681,779643,786913,791755,798533,804044,806790,809801
".Franklin County, Massachusetts",71800,71876,71633,71649,71289,71155,71196,71315,70941,71042
".Hampden County, Massachusetts",466329,467258,468188,470032,469832,468567,468355,468989,466774,465831
".Hampshire County, Massachusetts",160290,160673,161223,161392,161295,162102,161637,161772,162319,162300
".Middlesex County, Massachusetts",1527626,1547904,1567471,1584471,1597164,1608748,1620034,1625887,1630745,1632025
".Nantucket County, Massachusetts",10494,10966,11506,12065,12454,12892,13257,13508,14010,14251
".Norfolk County, Massachusetts",679906,686739,693939,699528,703530,707880,713142,717390,722594,726003
".Plymouth County, Massachusetts",499125,501192,505272,509742,513253,517108,521288,524923,528608,530819
".Suffolk County, Massachusetts",736625,750181,761145,771868,780403,789716,797437,799663,801027,797943
".Worcester County, Massachusetts",808160,814352,821543,829500,835482,840736,849178,855420,859347,862113
".Alcona County, Michigan",10699,10494,10438,10300,10146,10139,10055,10079,10134,10165
".Alger County, Michigan",9490,9408,9376,9280,9153,9005,8997,8929,8881,8837
".Allegan County, Michigan",111383,111894,112581,114094,115028,116097,117645,118561,119642,120506
".Alpena County, Michigan",29418,29305,29161,29147,29048,29050,28876,28924,28954,28915
".Antrim County, Michigan",23321,23245,23120,23136,23022,23074,23248,23317,23334,23435
".Arenac County, Michigan",15638,15504,15418,15326,15315,15139,15024,15050,14964,15010
".Baraga County, Michigan",8829,8713,8699,8627,8555,8499,8395,8270,8196,8152
".Barry County, Michigan",58976,59125,59237,59493,59666,60078,61009,61560,61890,62414
".Bay County, Michigan",107582,107267,107231,106615,105941,105219,105010,104727,104144,103872
".Benzie County, Michigan",17395,17346,17379,17516,17448,17597,17710,17845,17876,17970
".Berrien County, Michigan",157046,156913,156557,156534,155705,155128,155049,154786,154355,154310
".Branch County, Michigan",44093,44101,44032,44321,44361,44315,44347,44615,44723,44862
".Calhoun County, Michigan",135183,134886,134971,135092,134683,134706,134549,134338,134344,134315
".Cass County, Michigan",52198,51793,51569,51543,51319,51265,51463,51692,51756,51590
".Charlevoix County, Michigan",26094,26170,26226,26179,26166,26151,26145,26164,26109,26058
".Cheboygan County, Michigan",25909,25791,25638,25720,25504,25577,25593,25739,25516,25581
".Chippewa County, Michigan",38869,38944,38497,38156,37852,37550,37498,37194,37030,36786
".Clare County, Michigan",31004,30800,30603,30734,30619,30392,30564,30698,30899,30856
".Clinton County, Michigan",75821,76025,76610,76696,76695,77232,78078,78692,79013,79126
".Crawford County, Michigan",13914,13725,13550,13311,13325,13124,13163,13048,13079,12991
".Delta County, Michigan",37101,37119,37209,37120,37083,36993,36811,36912,36893,36917
".Dickinson County, Michigan",26164,26348,26272,26235,26077,26009,26008,26062,26043,25954
".Eaton County, Michigan",107801,107784,107959,108237,108169,108586,108744,108847,109181,109180
".Emmet County, Michigan",32842,32980,33196,33295,33320,33374,33640,33780,34023,34110
".Genesee County, Michigan",422183,418460,416028,413362,411082,409659,408374,407424,406597,406210
".Gladwin County, Michigan",25866,25530,25544,25474,25197,25111,25196,25280,25378,25384
".Gogebic County, Michigan",16174,16147,16063,15964,15794,15637,15691,15498,14424,14379
".Grand Traverse County, Michigan",88577,89626,90709,91640,92514,93153,93163,94008,94626,95238
".Gratiot County, Michigan",42290,42279,42376,42042,42042,41782,41957,41696,41930,41766
".Hillsdale County, Michigan",46613,46291,46167,45976,45941,45846,45897,45784,45633,45755
".Houghton County, Michigan",37039,37218,37364,37368,37336,37649,37772,37702,37625,37357
".Huron County, Michigan",32851,32605,32478,32330,32126,31906,31809,31767,31547,31417
".Ingham County, Michigan",282067,282220,282245,283169,284055,285821,287258,286237,285787,284888
".Ionia County, Michigan",64139,64385,64716,65182,65229,65591,65889,66106,66690,66802
".Iosco County, Michigan",25604,25465,25447,25463,25383,25335,25212,25232,25285,25229
".Iron County, Michigan",11836,11694,11688,11589,11620,11517,11516,11554,11569,11632
".Isabella County, Michigan",69977,69514,68556,67915,68080,68009,67279,66119,64844,64400
".Jackson County, Michigan",160042,160666,160652,160744,160907,160228,160838,161080,161144,160373
".Kalamazoo County, Michigan",252092,254436,255989,257219,257538,258871,260240,261539,261517,261664
".Kalkaska County, Michigan",17167,17088,17273,17344,17217,17238,17530,17716,17918,17939
".Kent County, Michigan",608475,615749,624233,631233,637047,643879,649328,653187,656297,657986
".Keweenaw County, Michigan",2172,2154,2123,2148,2089,2102,2040,2023,2025,2045
".Lake County, Michigan",11515,11569,11549,11601,11941,12159,12322,12243,12193,12100
".Lapeer County, Michigan",88205,88398,88585,88576,88837,88777,88856,88713,88622,88606
".Leelanau County, Michigan",21500,21508,21661,21839,21932,21865,22052,22133,22220,22303
".Lenawee County, Michigan",99543,99352,99298,99360,99155,99456,99511,99255,99794,99420
".Livingston County, Michigan",182242,183148,184732,186214,188020,189537,191027,192515,193466,193861
".Luce County, Michigan",6422,6296,6242,6069,6005,5825,5783,5666,5515,5337
".Mackinac County, Michigan",11011,11065,11000,10988,10811,10710,10754,10786,10802,10827
".Macomb County, Michigan",845357,851921,860263,866990,870066,874325,877822,880003,881262,881216
".Manistee County, Michigan",24817,24749,24591,24555,24635,24657,24644,24751,24923,25024
".Marquette County, Michigan",67455,67827,67773,67774,67327,66527,66481,66358,66635,66009
".Mason County, Michigan",28634,28640,28640,28696,28690,28769,28937,29020,29041,29048
".Mecosta County, Michigan",42938,42573,41924,41452,40847,40594,40279,40066,39765,39713
".Menominee County, Michigan",23976,23928,24011,23897,23941,23750,23621,23611,23560,23497
".Midland County, Michigan",83827,83747,83689,83542,83716,83498,83457,83464,83431,83490
".Missaukee County, Michigan",14892,14987,15027,14937,14832,14967,14949,15013,14989,15043
".Monroe County, Michigan",152039,151788,151568,151718,151660,151924,152591,153710,154326,154810
".Montcalm County, Michigan",63646,63789,63797,64115,64385,64902,65773,66381,66541,66611
".Montmorency County, Michigan",9603,9476,9324,9250,9200,9101,9111,9115,9142,9152
".Muskegon County, Michigan",170296,170623,172936,173120,173513,174542,175196,175302,175420,175817
".Newaygo County, Michigan",48414,48045,48111,48100,48272,48256,48847,49499,49684,49977
".Oakland County, Michigan",1215105,1228027,1241871,1251202,1254932,1263517,1270343,1273248,1275413,1274388
".Oceana County, Michigan",26440,26277,26261,26300,26260,26260,26360,26488,26462,26654
".Ogemaw County, Michigan",21469,21323,21111,20892,20798,20765,20779,20754,20796,20773
".Ontonagon County, Michigan",6646,6444,6366,6249,6108,6019,5985,5927,5837,5806
".Osceola County, Michigan",23407,23206,23148,22989,22896,22840,22875,22864,22894,22891
".Oscoda County, Michigan",8597,8544,8325,8253,8203,8152,8137,8136,8191,8217
".Otsego County, Michigan",24162,24128,24205,24275,24407,24655,24813,24985,25011,25095
".Ottawa County, Michigan",267195,271367,275114,278830,282071,285072,288059,291406,293510,296187
".Presque Isle County, Michigan",13191,13156,13115,13096,12968,12918,12972,12976,12898,12973
".Roscommon County, Michigan",24262,24066,23850,23800,23634,23453,23358,23389,23501,23453
".Saginaw County, Michigan",198932,198414,196866,195326,193396,192650,192018,190859,190505,190125
".St. Clair County, Michigan",161715,160868,160646,160539,160296,160119,159875,160033,160288,160376
".St. Joseph County, Michigan",61078,61003,61011,61046,60848,60807,60757,60869,60894,60946
".Sanilac County, Michigan",42674,42251,41824,41560,41336,41287,41081,41034,40996,40615
".Schoolcraft County, Michigan",8471,8339,8246,8115,8098,7928,7982,7975,8045,8048
".Shiawassee County, Michigan",70042,69410,69022,68964,68690,68770,68632,68303,68333,68099
".Tuscola County, Michigan",55525,54930,54539,54347,54249,53886,53544,53518,53281,53315
".Van Buren County, Michigan",75949,75326,75356,75278,75121,75323,75342,75487,75653,75588
